gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2243716757	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC314374-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243716757	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VCROLXMVLX/XC314374-unknown_bialystok_podlaskie_01.05.2016_0721.mp3			16 s				Krzysztof Deoniziak			http://creativecommons.org/licenses/by-nc-nd/4.0/	Krzysztof Deoniziak
2243716757	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VCROLXMVLX/wave/XC314374-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243716752	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VCWOLAERZN/XC314200-starlings_261115142220.mp3			12 s				iSpiny			http://creativecommons.org/licenses/by-nc-sa/4.0/	iSpiny
2243716752	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VCWOLAERZN/ffts/XC314200-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243716752	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VCWOLAERZN/wave/XC314200-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243715394	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RWHGTWZNPX/XC312822-Sturvulg-S_Poland_PSZ_2016_04_17_13.30_6175.mp3			58 s				Piotr Szczypinski			http://creativecommons.org/licenses/by-nc-nd/4.0/	Piotr Szczypinski
2243715394	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC312822-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243715394	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RWHGTWZNPX/wave/XC312822-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243715373	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AMMGWAIZWI/ffts/XC310546-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243715373	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AMMGWAIZWI/wave/XC310546-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243715373	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AMMGWAIZWI/XC310546-Common_Starling_2.mp3			37 s				Daniel Parker			http://creativecommons.org/licenses/by-nc-sa/4.0/	Daniel Parker
2243715104	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/XC311043-3%20Shell%20Creek%20Road%20European%20Starling%2004-02-16.mp3			120 s				Thomas G. Graves			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas G. Graves
2243715104	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/ffts/XC311043-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243715104	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/wave/XC311043-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243714676	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC309523-MVI_2505.mp3			33 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243714676	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC309523-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243714676	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC309523-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243714340	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC310685-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243714340	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC310685-MVI_2596.mp3			99 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243714340	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC310685-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243714303	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC309422-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243714303	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC309422-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243714303	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC309422-MVI_2499.mp3			55 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243714010	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/ffts/XC311045-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243714010	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/wave/XC311045-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243714010	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/XC311045-4%20Shell%20Creek%20Road%20European%20Starling%2004-02-16.mp3			292 s				Thomas G. Graves			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas G. Graves
2243713835	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC309526-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243713835	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC309526-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243713835	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC309526-MVI_2507.mp3			63 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243713681	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC309527-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243713681	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC309527-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243713681	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC309527-MVI_2508.mp3			153 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243713604	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC309525-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243713604	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC309525-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243713604	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC309525-MVI_2506.mp3			239 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243713380	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC309424-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243713380	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC309424-MVI_2501.mp3			137 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243713380	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC309424-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243713095	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC309423-MVI_2500.mp3			25 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243713095	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC309423-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243713095	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC309423-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243712906	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/XC311046-5%20Shell%20Creek%20Road%20European%20Starling%2004-02-16.mp3			37 s				Thomas G. Graves			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas G. Graves
2243712906	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/ffts/XC311046-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243712906	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/wave/XC311046-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243712559	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/XC311042-2%20Shell%20Creek%20Road%20European%20Starling%2004-02-16.mp3			36 s				Thomas G. Graves			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas G. Graves
2243712559	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/wave/XC311042-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243712559	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KGOCOOKTTU/ffts/XC311042-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243711709	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AMMGWAIZWI/ffts/XC310552-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243711709	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AMMGWAIZWI/wave/XC310552-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243711709	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AMMGWAIZWI/XC310552-Common_Starling_3.mp3			7 s				Daniel Parker			http://creativecommons.org/licenses/by-nc-sa/4.0/	Daniel Parker
2243711409	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/KADPGEQPZI/XC306784-EuSt%200846.mp3			105 s				Ted Floyd			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ted Floyd
2243711409	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KADPGEQPZI/wave/XC306784-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243711409	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KADPGEQPZI/ffts/XC306784-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243711201	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC306212-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243711201	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC306212-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243711201	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC306212-MVI_1607.mp3			34 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243711174	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC306197-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243711174	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC306197-MVI_1400.mp3			150 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243711174	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC306197-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243710469	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC306051-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243710469	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC306051-MVI_0289.mp3			61 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243710469	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC306051-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243710307	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC305440-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243710307	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC305440-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243710307	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC305440-T26.mp3			53 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243710170	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/wave/XC306693-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
