gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2243688322	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/wave/XC281220-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243688322	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC281220-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243688281	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC281218-262%204%20Houtduif%204%20Zang%20en%20roep.mp3			30 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243688281	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/wave/XC281218-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243688281	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC281218-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243686850	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/ffts/XC279098-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243686850	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/XC279098-columba%20palumbus%20pantano%20de%20la%20minilla%2005-06-2015.mp3			18 s				José Carlos Sires			http://creativecommons.org/licenses/by-nc-sa/4.0/	José Carlos Sires
2243686850	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/wave/XC279098-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243686846	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC277577-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243686846	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC277577-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243686846	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC277577-30929_263i-02%2By%2By%20mp3.mp3			132 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243686809	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC281215-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243686809	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/wave/XC281215-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243686809	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC281215-262%201%20Houtduif%201%20Zang.mp3			17 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243686109	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC281217-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243686109	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC281217-262%203%20Houtduif%203%20Zang.mp3			45 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243686109	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/wave/XC281217-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243685479	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC276692-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243685479	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC276692-30933_000imx-02%20mp3.mp3			148 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243685479	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC276692-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243685303	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC276691-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243685303	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC276691-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243685303	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC276691-30932_197i-04%20mp3.mp3			13 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243684392	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC277576-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243684392	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC277576-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243684392	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC277576-30929_197i-03%20mp3.mp3			59 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243678050	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC270286-30927_000i-07%20mp3.mp3			182 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243678050	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC270286-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243678050	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC270286-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243676910	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC270283-30926_263i-02%20mp3.mp3			161 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243676910	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC270283-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243676910	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC270283-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243674374	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC268103-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243674374	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/XC268103-Default%20Project.mp3			40 s				Eetu Paljakka			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eetu Paljakka
2243674374	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/wave/XC268103-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243674046	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC267300-30904_188-02%C3%BC%20mp3%28128kBits%29.mp3			520 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243674046	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC267300-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243674046	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC267300-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243673939	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC267798-30907_188-02%C3%BC%20mp3.mp3			44 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243673939	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC267798-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243673939	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC267798-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243673924	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VXZDHTKCBO/wave/XC26548-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243673924	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VXZDHTKCBO/ffts/XC26548-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243673924	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VXZDHTKCBO/Woodpigeon.mp3			22 s				Stuart Fisher			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stuart Fisher
2243671893	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/ffts/XC257180-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243671893	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/wave/XC257180-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243671893	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/XC257180-150704_45.mp3			12 s				Cedric Mroczko			http://creativecommons.org/licenses/by-nc-sa/4.0/	Cedric Mroczko
2243670864	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VXZDHTKCBO/Woodpigeonwings.mp3			14 s				Stuart Fisher			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stuart Fisher
2243670864	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VXZDHTKCBO/ffts/XC26550-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243670864	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VXZDHTKCBO/wave/XC26550-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243670527	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/Columba%20palumbus%202008%2005%2003.mp3			12 s				Niels Krabbe			http://creativecommons.org/licenses/by-nc-sa/3.0/	Niels Krabbe
2243670527	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/wave/XC25926-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243670527	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC25926-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243670223	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/wave/XC257179-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243670223	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/ffts/XC257179-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243670223	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/XC257179-150704_44.mp3			11 s				Cedric Mroczko			http://creativecommons.org/licenses/by-nc-sa/4.0/	Cedric Mroczko
2243670136	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/wave/XC261444-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243670136	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/XC261444-Default%20Project.mp3			50 s				Eetu Paljakka			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eetu Paljakka
2243670136	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC261444-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243670102	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/XC260234-Default%20Project.mp3			31 s				Eetu Paljakka			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eetu Paljakka
2243670102	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC260234-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243670102	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/wave/XC260234-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669451	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/XC256724-COLPAL08h58m59s13jul2015%20%282%29.mp3			48 s				Jordi Calvet			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jordi Calvet
2243669451	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/ffts/XC256724-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669451	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/wave/XC256724-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668997	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC256380-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668997	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC256380-30813_131-03%C3%BC%20mp3.mp3			11 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
