gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2243627852	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/wave/XC208506-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243626736	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/XC209086-Default%20Project.mp3			15 s				Eetu Paljakka			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eetu Paljakka
2243626736	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/wave/XC209086-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243626736	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC209086-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243625607	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/ffts/XC203795-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243625607	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/wave/XC203795-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243625607	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/XC203795-magamo_141124c_sub.mp3			5 s				Anon Torimi			http://creativecommons.org/licenses/by-nc-sa/4.0/	Anon Torimi
2243625163	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/XC207216-Default%20Project.mp3			133 s				Eetu Paljakka			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eetu Paljakka
2243625163	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/wave/XC207216-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243625163	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC207216-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243624496	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/ffts/XC203755-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243624496	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/XC203755-magamo_141124b_sub.mp3			5 s				Anon Torimi			http://creativecommons.org/licenses/by-nc-sa/4.0/	Anon Torimi
2243624496	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/wave/XC203755-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243623888	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/wave/XC205628-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243623888	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC205628-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243623888	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/XC205628-stock0755.mp3			4 s				Sonnenburg			http://creativecommons.org/licenses/by-nc-sa/4.0/	Sonnenburg
2243623730	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/wave/XC203752-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243623730	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/ffts/XC203752-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243623730	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/XC203752-magamo_141124a_sub.mp3			22 s				Anon Torimi			http://creativecommons.org/licenses/by-nc-sa/4.0/	Anon Torimi
2243623350	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/wave/XC203751-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243623350	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/ffts/XC203751-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243623350	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/XC203751-magamo_141124_sub.mp3			2 s				Anon Torimi			http://creativecommons.org/licenses/by-nc-sa/4.0/	Anon Torimi
2243622515	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/ffts/XC202536-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243622515	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/wave/XC202536-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243622515	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/XC202536-magamo_141109_sub.mp3			2 s				Anon Torimi			http://creativecommons.org/licenses/by-nc-sa/4.0/	Anon Torimi
2243622362	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YUQKLBFUPV/ffts/XC203467-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243622362	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YUQKLBFUPV/wave/XC203467-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243622362	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/YUQKLBFUPV/XC203467-MALL-CobourgHarbour-Nov23-2014.mp3			12 s				Iain			http://creativecommons.org/licenses/by-nc-sa/4.0/	Iain
2243619206	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC196990-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243619206	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/wave/XC196990-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243619206	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/XC196990-Grasand-%282014-02-08%2017.10%29-LS114234.mp3			58 s				Patrik Åberg			http://creativecommons.org/licenses/by-nc-sa/4.0/	Patrik Åberg
2243618265	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC196991-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243618265	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/XC196991-Grasand-%282014-05-09%2021.19%29-LS114520.mp3			80 s				Patrik Åberg			http://creativecommons.org/licenses/by-nc-sa/4.0/	Patrik Åberg
2243618265	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/wave/XC196991-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243617823	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC197326-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243617823	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC197326-30484%20x%20mp3.mp3			27 s				Buhl Johannes			http://creativecommons.org/licenses/by-nc-sa/4.0/	Buhl Johannes
2243617823	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC197326-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243599358	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VCROLXMVLX/wave/XC173926-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243599358	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VCROLXMVLX/XC173926-anas_platyrhynchos_notecka_chlebowo_wielkopolskie_12.04.2014_0825.mp3			13 s				Krzysztof Deoniziak			http://creativecommons.org/licenses/by-nc-nd/4.0/	Krzysztof Deoniziak
2243599358	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC173926-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243597891	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RWHGTWZNPX/wave/XC169506-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243597891	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RWHGTWZNPX/XC169506-Anasplat-Cfem_Poland_PSZ_2014_03_09_2519.mp3			72 s				Piotr Szczypinski			http://creativecommons.org/licenses/by-nc-nd/3.0/	Piotr Szczypinski
2243597891	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC169506-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243597389	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OUALYKRAJY/ffts/XC170677-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243597389	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OUALYKRAJY/XC170677-germano_femmina_volo.mp3			9 s				maudoc			http://creativecommons.org/licenses/by-nc-nd/3.0/	maudoc
2243597389	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OUALYKRAJY/wave/XC170677-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243596941	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OUALYKRAJY/wave/XC170678-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243596941	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OUALYKRAJY/ffts/XC170678-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243596941	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OUALYKRAJY/XC170678-germanoreale_femmina.mp3			15 s				maudoc			http://creativecommons.org/licenses/by-nc-nd/3.0/	maudoc
2243596694	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OUALYKRAJY/wave/XC170676-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243596694	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OUALYKRAJY/ffts/XC170676-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243596694	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OUALYKRAJY/XC170676-germano_maschio.mp3			16 s				maudoc			http://creativecommons.org/licenses/by-nc-nd/3.0/	maudoc
2243594598	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VCROLXMVLX/XC167868-anasplatyrhynchos_nowydwor_22.02.2014.mp3			4 s				Krzysztof Deoniziak			http://creativecommons.org/licenses/by-nc-nd/3.0/	Krzysztof Deoniziak
2243594598	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VCROLXMVLX/wave/XC167868-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243594598	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC167868-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243592630	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC165264-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243592630	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/XC165264-Canard%20colvert%20STE-017%20Hendaye%2021%20janv%2014%20Courtship%20call.mp3			22 s				Bernard BOUSQUET			http://creativecommons.org/licenses/by-nc-sa/3.0/	Bernard BOUSQUET
2243592630	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/THHNKSHUMO/wave/XC165264-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243588220	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AZHGSLNALD/ffts/XC155907-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243588220	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AZHGSLNALD/wave/XC155907-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243588220	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AZHGSLNALD/XC155907-261%20-%20Mallard.mp3			25 s				Nicole Bouglouan			http://creativecommons.org/licenses/by-nc-sa/3.0/	Nicole Bouglouan
2243582962	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AZHGSLNALD/XC147858-211-%20Mallard.mp3			3 s				Nicole Bouglouan			http://creativecommons.org/licenses/by-nc-sa/3.0/	Nicole Bouglouan
2243582962	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AZHGSLNALD/wave/XC147858-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243582962	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AZHGSLNALD/ffts/XC147858-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243580537	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AMMGWAIZWI/wave/XC144367-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243580537	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AMMGWAIZWI/ffts/XC144367-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243580537	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AMMGWAIZWI/XC144367-Mallard_4.mp3			6 s				Daniel Parker			http://creativecommons.org/licenses/by-nc-sa/3.0/	Daniel Parker
