gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2243744657	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345973-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744657	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345973-HOSP_HOFI_EUCD_WEME_2016-05-29_Cut_Bank_MT_1529%282%29.mp3			278 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243744640	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345803-HOSP_2016-05-29_Cut_Bank_MT_1437%282%29.mp3			210 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243744640	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345803-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744640	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345803-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744570	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345827-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744570	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345827-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744570	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345827-HOSP_Cut_Bank_MT_2016-05-31_1834%282%29.mp3			25 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243744488	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/CDTGHVBGZP/HOSP2009-5-23_female2.mp3			13 s				Andrew Spencer			http://creativecommons.org/licenses/by-nc-nd/2.5/	Andrew Spencer
2243744488	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CDTGHVBGZP/wave/XC34626-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243744488	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CDTGHVBGZP/ffts/XC34626-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243744453	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345828-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744453	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345828-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744453	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345828-HOSP_Cut_Bank_MT_2016-06-07_1916%282%29.mp3			23 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243743872	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345971-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743872	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345971-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743872	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345971-HOSP_EUCD_Cut_Bank_MT_2016-06-07_1919%282%29.mp3			131 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243743792	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345817-HOSP_2016-08-03_Cut_Bank_MT_1443%282%29.mp3			24 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243743792	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345817-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743792	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345817-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743663	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345807-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743663	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345807-HOSP_2016-08-03_Cut_Bank_MT_1412%282%29.mp3			16 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243743663	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345807-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743611	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/wave/XC344330-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743611	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC344330-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743611	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/XC344330-Haussperling%20Neuve-%C3%89glise%202.mp3			21 s				Timo Schnabel			http://creativecommons.org/licenses/by-nc-sa/4.0/	Timo Schnabel
2243743438	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/XC344306-Haussperling%20Zimmermannstra%C3%9Fe.mp3			31 s				Timo Schnabel			http://creativecommons.org/licenses/by-nc-sa/4.0/	Timo Schnabel
2243743438	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC344306-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743438	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/wave/XC344306-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743372	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/CDTGHVBGZP/HOSP2009-5-23_male1.mp3			21 s				Andrew Spencer			http://creativecommons.org/licenses/by-nc-nd/2.5/	Andrew Spencer
2243743372	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CDTGHVBGZP/wave/XC34628-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243743372	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CDTGHVBGZP/ffts/XC34628-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243743202	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345970-HOSP_EUCD_Cut_Bank_MT_2016-05-31_1847%282%29.mp3			20 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243743202	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345970-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743202	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345970-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743195	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC344328-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743195	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/wave/XC344328-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743195	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/XC344328-Haussperling%20Neuve-%C3%89glise%201.mp3			91 s				Timo Schnabel			http://creativecommons.org/licenses/by-nc-sa/4.0/	Timo Schnabel
2243743110	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345813-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743110	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345813-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743110	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345813-HOSP_2016-08-03_Cut_Bank_MT_1418%282%29.mp3			36 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243743028	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345819-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743028	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345819-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743028	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345819-HOSP_BHCO_RWBL_MODO_Cut_Bank_MT_2016-06-07_1937%282%29.mp3			342 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243742659	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/wave/XC344336-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243742659	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC344336-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243742659	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/XC344336-Haussperling%20Alb%C3%A9.mp3			23 s				Timo Schnabel			http://creativecommons.org/licenses/by-nc-nd/4.0/	Timo Schnabel
2243742646	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345810-HOSP_2016-08-03_Cut_Bank_MT_1414%282%29.mp3			14 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243742646	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345810-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243742646	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345810-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243741716	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/wave/XC344319-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243741716	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC344319-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243741716	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/XC344319-Haussperling%20Zimmermannstra%C3%9Fe.mp3			81 s				Timo Schnabel			http://creativecommons.org/licenses/by-nc-sa/4.0/	Timo Schnabel
2243741532	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ODAYZINCOA/ffts/XC343968-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243741532	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ODAYZINCOA/wave/XC343968-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243741532	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ODAYZINCOA/XC343968-BR%20House%20Sparrow%20roost%201900%20161109%20orig%20NK.mp3			273 s				Nick Komar			http://creativecommons.org/licenses/by-nc-sa/4.0/	Nick Komar
2243741510	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/wave/XC344302-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243741510	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/XC344302-Haussperling%20Fischlaker%20H%C3%B6fe.mp3			86 s				Timo Schnabel			http://creativecommons.org/licenses/by-nc-sa/4.0/	Timo Schnabel
2243741510	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC344302-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243740357	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ITHRUQEQCF/ffts/XC340927-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243740357	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ITHRUQEQCF/XC340927-Passera%20oltremontana_calls_1631.mp3			17 s				Francesco Sottile			http://creativecommons.org/licenses/by-nc-sa/4.0/	Francesco Sottile
2243740357	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ITHRUQEQCF/wave/XC340927-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243739604	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ODAYZINCOA/ffts/XC342565-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243739604	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ODAYZINCOA/wave/XC342565-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243739604	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ODAYZINCOA/XC342565-BR%20House%20Sparrow%20calls%201330%20161110%20hpf%20spl%20NK.mp3			7 s				Nick Komar			http://creativecommons.org/licenses/by-nc-sa/4.0/	Nick Komar
2243738089	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/ffts/XC337609-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243738089	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/wave/XC337609-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
